"Report ID","Drug Identification Number","Report Type","Brand name","Company Name","Common or Proper name",Ingredients,Strength(s),"Packaging size","Route of administration","Shortage status","Dosage form(s)","ATC Code","ATC description","Anticipated start date","Actual start date","Estimated end date","Actual end date",Reason,"Date Created","Date Updated","Tier 3"
218314,02438917,Shortage,ACH-ROSUVASTATIN,"ACCORD HEALTHCARE INC",ROSUVASTATIN,ROSUVASTATIN,5MG,"90 500","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-02-02,2024-09-20,2024-09-19,"Disruption of the manufacture of the drug.",2024-02-02,2024-09-20,No
216814,02407485,Shortage,ACH-TELMISARTAN,"ACCORD HEALTHCARE INC",TELMISARTAN,TELMISARTAN,40MG,100,"ORAL; ORAL","Actual shortage",TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-19,,,"Requirements related to complying with good manufacturing practices.",2024-01-20,2024-01-19,No
216270,02389851,Shortage,ACH-TEMOZOLOMIDE,"ACCORD HEALTHCARE INC",TEMOZOLOMIDE,TEMOZOLOMIDE,250MG,5,"ORAL; ORAL",Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,,2024-01-17,2024-09-20,2024-09-19,"Disruption of the manufacture of the drug.",2024-01-17,2024-09-20,No
215737,02403196,Shortage,"ACT CLARITHROMYCIN XL","TEVA CANADA LIMITED","CLARITHROMYC FC TAB",CLARITHROMYCIN,500MG,60,"ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2024-01-10,2024-05-20,2024-05-15,"Disruption of the manufacture of the drug.",2024-01-11,2024-05-16,No
218145,02448319,Shortage,"ACT DEXTROAMPHETAMINE SR","TEVA CANADA LIMITED","DEXTROAMPHETAMINE SRCAP 10MG","DEXTROAMPHETAMINE SULFATE",10MG,100,"ORAL; ORAL",Resolved,"CAPSULE (SUSTAINED-RELEASE)",N06BA,"PSYCHOSTIMULANTS AND NOOTROPICS",,2024-01-30,2024-04-30,2024-04-24,"Disruption of the manufacture of the drug.",2024-02-01,2024-04-25,No
217240,02448327,Shortage,"ACT DEXTROAMPHETAMINE SR","TEVA CANADA LIMITED","DEXTROAMPHETAMINE SRCAP 15MG","DEXTROAMPHETAMINE SULFATE",15MG,100,"ORAL; ORAL",Resolved,"CAPSULE (SUSTAINED-RELEASE)",N06BA,"PSYCHOSTIMULANTS AND NOOTROPICS",,2024-01-17,2024-04-30,2024-04-24,"Disruption of the manufacture of the drug.",2024-01-25,2024-04-25,No
216454,02302896,Shortage,"ACT PIOGLITAZONE","TEVA CANADA LIMITED","PIOGLITAZONE 45MG TAB",PIOGLITAZONE,45MG,100,"ORAL; ORAL",Resolved,TABLET,A10BG,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-01-17,,2025-01-14,"Disruption of the manufacture of the drug.",2024-01-18,2025-01-15,No
218974,02316099,Shortage,"ACT QUETIAPINE","TEVA CANADA LIMITED","QUETIAPINE 100MG FC TAB",QUETIAPINE,100MG,100,"ORAL; ORAL",Resolved,TABLET,N05AH,ANTIPSYCHOTICS,,2024-02-07,2024-04-10,2024-04-17,"Disruption of the manufacture of the drug.",2024-02-08,2024-04-18,No
215725,02316110,Shortage,"ACT QUETIAPINE","TEVA CANADA LIMITED","QUETIAPINE 200MG FC TAB",QUETIAPINE,200MG,100,"ORAL; ORAL",Resolved,TABLET,N05AH,ANTIPSYCHOTICS,,2024-01-10,2024-03-20,2024-03-09,"Disruption of the manufacture of the drug.",2024-01-11,2024-04-11,No
215434,02236926,Shortage,"ACYCLOVIR SODIUM INJECTION","FRESENIUS KABI CANADA LTD","ACYCLOVIR SODIUM INJECTION",ACYCLOVIR,50MG,"20 mL","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,J05AB,"DIRECT ACTING ANTIVIRALS",2023-12-15,2023-12-15,2024-03-01,2024-01-29,"Disruption of the manufacture of the drug.",2024-01-09,2024-01-31,No
217088,00893560,Shortage,ALOMIDE,"NOVARTIS PHARMACEUTICALS CANADA INC","ALOMIDE SOLN. 10ML",LODOXAMIDE,0.1%,10ML,"OPHTHALMIC; OPHTHALMIC",Resolved,SOLUTION,S01GX,"DECONGESTANTS AND ANTIALLERGICS",2024-01-24,2024-01-24,2024-04-15,2024-04-10,"Demand increase for the drug.",2024-01-24,2024-04-11,No
217816,02352753,Shortage,AMOXICILLIN,"SANIS HEALTH INC",AMOXICILLIN,AMOXICILLIN,250MG,ML150,"ORAL; ORAL",Resolved,"GRANULES FOR SUSPENSION",J01CA,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2024-01-29,2024-04-22,2024-04-22,"Disruption of the manufacture of the drug.",2024-01-30,2024-04-23,No
217972,02529904,Shortage,ANASTROZOLE,"SIVEM PHARMACEUTICALS ULC",Anastrozole,ANASTROZOLE,1MG,100,ORAL,"Actual shortage",TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",2024-02-05,2024-05-13,,,"Disruption of the manufacture of the drug.",2024-01-31,2024-11-20,No
217977,02529904,Shortage,ANASTROZOLE,"SIVEM PHARMACEUTICALS ULC",Anastrozole,ANASTROZOLE,1MG,30,ORAL,"Actual shortage",TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",2024-04-24,2024-08-10,2025-06-01,,"Disruption of the manufacture of the drug.",2024-01-31,2024-12-02,No
219747,02245345,Shortage,ANDROGEL,"BGP PHARMA ULC",TESTOSTERONE,TESTOSTERONE,1%,"30 UNIT TRADE CA","TRANSDERMAL; TRANSDERMAL",Resolved,GEL,G03BA,ANDROGENS,2024-03-14,2024-03-14,2024-03-27,2024-03-26,"Disruption of the manufacture of the drug.",2024-02-15,2024-04-01,No
215230,00550957,Shortage,"APO PREDNISONE TAB 50MG","APOTEX INC",PREDNISONE,PREDNISONE,50MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2024-01-02,2024-01-19,2024-01-11,"Disruption of the manufacture of the drug.",2024-01-05,2024-01-12,No
220471,02491397,Shortage,"APO-ABIRATERONE FILM COATED TABLETS","APOTEX INC",ABIRATERONE,"ABIRATERONE ACETATE",250MG,"60 BLS",ORAL,Resolved,TABLET,L02BX,"HORMONE ANTAGONISTS AND RELATED AGENTS",,2024-02-20,2024-03-08,2024-02-29,"Disruption of the manufacture of the drug.",2024-02-23,2024-03-01,No
216656,02229873,Shortage,"APO-ACETAMINOPHEN CAPLETS","APOTEX INC",ACETAMINOPHEN,ACETAMINOPHEN,325MG,"1000 BTL","ORAL; ORAL",Resolved,TABLET,N02BE,"OTHER ANALGESICS AND ANTIPYRETICS",,2024-01-16,2024-02-23,2024-02-22,"Disruption of the manufacture of the drug.",2024-01-19,2024-02-23,No
215973,02315866,Shortage,APO-ALFUZOSIN,"APOTEX INC",ALFUZOSIN,"ALFUZOSIN HYDROCHLORIDE",10MG,"100 BTL","ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",G04CA,"DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY",,2024-01-09,2024-03-22,2024-03-21,"Disruption of the manufacture of the drug.",2024-01-12,2024-03-22,No
219843,02411342,Shortage,APO-AMLODIPINE-ATORVASTATIN,"APOTEX INC",AMLODIPINE-ATORVASTATIN,"ATORVASTATIN; AMLODIPINE","80MG; 10MG","100 BTL","ORAL; ORAL",Resolved,TABLET,C10BX,"LIPID MODIFYING AGENTS, COMBINATIONS",,2024-02-13,2024-06-07,2024-06-06,"Disruption of the manufacture of the drug.",2024-02-16,2024-06-07,No
217490,02245623,Shortage,"APO-AMOXI CLAV","APOTEX INC","AMOXICILLIN CLAVULANIC ACID","CLAVULANIC ACID; AMOXICILLIN","125MG; 875MG","100 BTL","ORAL; ORAL",Resolved,TABLET,J01CR,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2024-01-23,2024-03-15,2024-02-29,"Disruption of the manufacture of the drug.",2024-01-26,2024-03-01,No
216681,02445492,Shortage,"APO-AMPHETAMINE XR","APOTEX INC",AMPHETAMINE,"MIXED SALTS AMPHETAMINE",5MG,"100 BTL","ORAL; ORAL",Resolved,"CAPSULE (EXTENDED RELEASE)",N06BA,"PSYCHOSTIMULANTS AND NOOTROPICS",,2024-01-16,2024-03-01,2024-02-22,"Disruption of the manufacture of the drug.",2024-01-19,2024-02-23,No
215964,02445530,Shortage,"APO-AMPHETAMINE XR","APOTEX INC","DEXA,MPHETAMINE","MIXED SALTS AMPHETAMINE",25MG,"100 BTL","ORAL; ORAL",Resolved,"CAPSULE (EXTENDED RELEASE)",N06BA,"PSYCHOSTIMULANTS AND NOOTROPICS",,2024-01-09,2024-03-01,2024-02-29,"Disruption of the manufacture of the drug.",2024-01-12,2024-03-01,No
218373,02295296,Shortage,APO-ATORVASTATIN,"APOTEX INC",ATORVASTATIN,ATORVASTATIN,40MG,"30 BLS","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-30,2024-03-22,2024-03-21,"Disruption of the manufacture of the drug.",2024-02-02,2024-03-22,No
217478,02295318,Shortage,APO-ATORVASTATIN,"APOTEX INC",ATORVASTATIN,ATORVASTATIN,80MG,"500 BTL","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-23,2024-02-16,2024-02-15,"Disruption of the manufacture of the drug.",2024-01-26,2024-02-16,No
216678,02537788,Shortage,APO-BROMFENAC,"APOTEX INC",BROMFENAC,BROMFENAC,0.07%,"3 ML",OPHTHALMIC,Resolved,SOLUTION,S01BC,"ANTIINFLAMMATORY AGENTS",,2024-01-16,2024-03-22,2024-03-21,"Disruption of the manufacture of the drug.",2024-01-19,2024-03-22,No
217484,02211076,Shortage,APO-BUSPIRONE,"APOTEX INC",BUSPIRONE,"BUSPIRONE HYDROCHLORIDE",10MG,"100 BTL","ORAL; ORAL","Actual shortage",TABLET,N05BE,ANXIOLYTICS,,2024-01-23,,,"Disruption of the manufacture of the drug.",2024-01-26,2024-02-02,No
215982,02455897,Shortage,APO-CABERGOLINE,"APOTEX INC",CABERGOLINE,CABERGOLINE,0.5MG,"8 BTL",ORAL,Resolved,TABLET,G02CB,"OTHER GYNECOLOGICALS",,2024-05-28,2024-10-18,2024-10-07,"Disruption of the manufacture of the drug.",2024-01-12,2024-10-10,No
215952,02247936,Shortage,APO-CARVEDILOL,"APOTEX INC",CARVEDILOL,CARVEDILOL,25MG,"100 BTL","ORAL; ORAL","Actual shortage",TABLET,C07AG,"BETA BLOCKING AGENTS",,2024-01-09,,,"Disruption of the manufacture of the drug.",2024-01-12,2024-01-12,No
215955,02247935,Shortage,APO-CARVEDILOL,"APOTEX INC",CARVEDILOL,CARVEDILOL,12.5MG,"100 BTL","ORAL; ORAL","Actual shortage",TABLET,C07AG,"BETA BLOCKING AGENTS",2025-03-31,,,,"Disruption of the manufacture of the drug.",2024-01-12,2025-04-01,No
215958,02247933,Shortage,APO-CARVEDILOL,"APOTEX INC",CARVEDILOL,CARVEDILOL,3.125MG,"100 BTL","ORAL; ORAL","Actual shortage",TABLET,C07AG,"BETA BLOCKING AGENTS",2024-12-13,,,,"Disruption of the manufacture of the drug.",2024-01-12,2024-12-14,No
215961,02247934,Shortage,APO-CARVEDILOL,"APOTEX INC",CARVEDILOL,CARVEDILOL,6.25MG,"100 BTL","ORAL; ORAL","Actual shortage",TABLET,C07AG,"BETA BLOCKING AGENTS",2024-12-01,,,,"Disruption of the manufacture of the drug.",2024-01-12,2024-12-02,No
220444,02467518,Shortage,APO-CEFEPIME,"APOTEX INC",CEFEPIME,CEFEPIME,2G,"20 ML","INTRAVENOUS; INTRAVENOUS",Resolved,"POWDER FOR SOLUTION",J01DE,"OTHER BETA-LACTAM ANTIBACTERIALS",,2024-02-20,2024-03-01,2024-02-29,"Disruption of the manufacture of the drug.",2024-02-23,2024-03-01,No
216672,02467496,Shortage,APO-CEFEPIME,"APOTEX INC",CEFEPIME,CEFEPIME,1G,"20 ML","INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR",Resolved,"POWDER FOR SOLUTION",J01DE,"OTHER BETA-LACTAM ANTIBACTERIALS",,2024-01-16,2024-02-09,2024-02-07,"Disruption of the manufacture of the drug.",2024-01-19,2024-02-09,No
218382,02452707,Shortage,APO-CINACALCET,"APOTEX INC",CINACALCET,CINACALCET,60MG,"30 BTL","ORAL; ORAL",Resolved,TABLET,H05BX,"ANTI-PARATHYROID HORMONES",,2024-01-30,2024-03-29,2024-03-21,"Disruption of the manufacture of the drug.",2024-02-02,2024-03-22,No
220447,02452693,Shortage,APO-CINACALCET,"APOTEX INC",CINACALCET,CINACALCET,30MG,"30 BTL","ORAL; ORAL",Resolved,TABLET,H05BX,"ANTI-PARATHYROID HORMONES",,2024-02-20,2024-03-29,2024-03-21,"Disruption of the manufacture of the drug.",2024-02-23,2024-03-22,No
215970,02398591,Shortage,APO-CLOPIDOGREL,"APOTEX INC",CLOPIDOGREL,CLOPIDOGREL,300MG,"30 BLS","ORAL; ORAL",Resolved,TABLET,B01AC,"ANTITHROMBOTIC AGENTS",,2024-01-09,2024-03-22,2024-03-14,"Disruption of the manufacture of the drug.",2024-01-12,2024-03-15,No
216646,02494051,Shortage,APO-COLESEVELAM,"APOTEX INC",COLESEVELAM,"COLESEVELAM HYDROCHLORIDE",625MG,"180 BTL",ORAL,Resolved,TABLET,C10AC,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-16,2024-06-28,2024-06-26,"Disruption of the manufacture of the drug.",2024-01-19,2025-04-15,No
219149,02468913,Shortage,APO-DABIGATRAN,"APOTEX INC",DABIGATRAN,"DABIGATRAN ETEXILATE",150MG,"60 BLS","ORAL; ORAL",Resolved,CAPSULE,B01AE,"ANTITHROMBOTIC AGENTS",,2024-02-06,2024-02-23,2024-02-22,"Disruption of the manufacture of the drug.",2024-02-09,2024-02-23,No
219152,02468905,Shortage,APO-DABIGATRAN,"APOTEX INC",DABIGATRAN,"DABIGATRAN ETEXILATE",110MG,"60 BLS","ORAL; ORAL",Resolved,CAPSULE,B01AE,"ANTITHROMBOTIC AGENTS",,2024-02-06,2024-03-01,2024-02-22,"Disruption of the manufacture of the drug.",2024-02-09,2024-02-23,No
219141,02485281,Shortage,"APO-DEFERASIROX (TYPE J)","APOTEX INC",DEFERASIROX,DEFERASIROX,360MG,"30 BLS","ORAL; ORAL",Resolved,TABLET,V03AC,"ALL OTHER THERAPEUTIC PRODUCTS",,2024-02-06,2024-03-22,2024-03-07,"Disruption of the manufacture of the drug.",2024-02-09,2024-03-08,No
220465,02467127,Shortage,"APO-DESVENLAFAXINE EXTENDED-RELEASE TABLETS","APOTEX INC","DESVENLAFAXINE SUCCINATE",DESVENLAFAXINE,100MG,"100 BTL",ORAL,Resolved,"TABLET (EXTENDED-RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-02-20,2024-03-29,2024-03-28,"Disruption of the manufacture of the drug.",2024-02-23,2024-03-29,No
219177,02091194,Shortage,"APO-DICLO SR","APOTEX INC","DICLOFENAC NA","DICLOFENAC SODIUM",100MG,"100 BTL","ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",M01AB,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2024-02-06,2024-04-19,2024-04-18,"Disruption of the manufacture of the drug.",2024-02-09,2024-04-19,No
220441,02362279,Shortage,APO-DONEPEZIL,"APOTEX INC",DONEPEZIL,"DONEPEZIL HYDROCHLORIDE",10MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N06DA,"ANTI-DEMENTIA DRUGS",,2024-02-20,2024-05-17,2024-05-02,"Disruption of the manufacture of the drug.",2024-02-23,2024-05-03,No
218403,02512645,Shortage,"APO-DOXYCYCLINE MR","APOTEX INC",DOXYCYCLINE,DOXYCYCLINE,40MG,"28 BLS",ORAL,Resolved,"CAPSULE (IMMEDIATE AND DELAYED RELEASE)",J01AA,TETRACYCLINES,,2024-01-30,2024-03-15,2024-03-14,"Disruption of the manufacture of the drug.",2024-02-02,2024-03-15,No
215207,02512645,Shortage,"APO-DOXYCYCLINE MR","APOTEX INC",DOXYCYCLINE,DOXYCYCLINE,40MG,"28 BLS",ORAL,Resolved,"CAPSULE (IMMEDIATE AND DELAYED RELEASE)",J01AA,TETRACYCLINES,,2024-01-02,2024-01-19,2024-01-11,"Disruption of the manufacture of the drug.",2024-01-05,2024-01-12,No
220459,02413248,Shortage,APO-DOXYLAMINE/B6,"APOTEX INC",DOXYLAMINE/B6,"PYRIDOXINE HYDROCHLORIDE; DOXYLAMINE SUCCINATE","10MG; 10MG","100 BTL","ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",R06AA,"ANTIHISTAMINES FOR SYSTEMIC USE",,2024-02-20,2024-03-22,2024-03-21,"Disruption of the manufacture of the drug.",2024-02-23,2024-03-22,No
219174,02440423,Shortage,APO-DULOXETINE,"APOTEX INC",DULOXETINE,DULOXETINE,30MG,"100 BTL","ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-02-06,2024-03-15,2024-03-14,"Disruption of the manufacture of the drug.",2024-02-09,2024-03-15,No
216653,02440423,Shortage,APO-DULOXETINE,"APOTEX INC",DULOXETINE,DULOXETINE,30MG,"500 BTL","ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-01-16,2024-03-22,2024-03-21,"Disruption of the manufacture of the drug.",2024-01-19,2024-03-22,No
219144,02295024,Shortage,APO-ESCITALOPRAM,"APOTEX INC",ESCITALOPRAM,ESCITALOPRAM,20MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2024-02-06,2024-03-08,2024-02-29,"Disruption of the manufacture of the drug.",2024-02-09,2024-03-01,No
215247,02427826,Shortage,APO-EZETIMIBE,"APOTEX INC",EZETIMIBE,EZETIMIBE,10MG,"100 BTL","ORAL; ORAL","Actual shortage",TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-02,,,"Disruption of the manufacture of the drug.",2024-01-05,2024-01-19,No
216662,02452367,Shortage,APO-FELODIPINE,"APOTEX INC",FELODIPINE,FELODIPINE,2.5MG,"100 BTL","ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",C08CA,"SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.",,2024-01-16,2024-02-09,2024-02-08,"Disruption of the manufacture of the drug.",2024-01-19,2024-02-09,No
216684,02365383,Shortage,APO-FINASTERIDE,"APOTEX INC",FINASTERIDE,FINASTERIDE,5MG,"30 BLS","ORAL; ORAL","Actual shortage",TABLET,G04CB,"DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY",2024-03-15,2024-02-13,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-02-16,No
216744,02469936,Shortage,APO-FINGOLIMOD,"APOTEX INC",FINGOLIMOD,FINGOLIMOD,0.5MG,"28 BLS","ORAL; ORAL","Actual shortage",CAPSULE,L04AA,IMMUNOSUPPRESSANTS,,2024-05-07,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-05-10,No
215218,02275538,Shortage,APO-FLECAINIDE,"APOTEX INC",FLECAINIDE,"FLECAINIDE ACETATE",50MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,C01BC,"ANTIARRHYTHMICS, CLASS I AND III",,2024-01-02,2024-02-16,2024-02-15,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-16,No
220450,02216353,Shortage,APO-FLUOXETINE,"APOTEX INC",FLUOXETINE,FLUOXETINE,10MG,"100 BTL","ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-02-20,,2024-02-29,"Disruption of the manufacture of the drug.",2024-02-23,2024-03-01,No
220453,02216361,Shortage,APO-FLUOXETINE,"APOTEX INC",FLUOXETINE,FLUOXETINE,20MG,"500 BTL","ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-02-20,,2024-02-29,"Disruption of the manufacture of the drug.",2024-02-23,2024-03-01,No
220650,02216361,Shortage,APO-FLUOXETINE,"APOTEX INC",FLUOXETINE,FLUOXETINE,20MG,"100 BTL","ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-02-20,,2024-02-29,"Disruption of the manufacture of the drug.",2024-02-26,2024-03-01,No
